City,Country,State Province,Latitude (generated),Longitude (generated)
Spring Gap,US,MD,,
Sparrows Point,US,MD,39.22,-76.4702
Sparks Glencoe,US,MD,39.5408,-76.649
Sparks,US,MD,,
Southern MD Facility,US,MD,,
South Gate,US,MD,39.1268,-76.6246
Solomons,US,MD,38.3194,-76.4532
Snow Hill,US,MD,38.1784,-75.394
Smithsburg,US,MD,39.6543,-77.5725
Simpsonville,US,MD,,
Silver Springs,US,MD,,
Silver Spring,US,MD,38.9967,-77.0289
Sherwood Frst,US,MD,,
Sharptown,US,MD,38.5364,-75.7172
Shady Side,US,MD,38.8428,-76.5158
Shady Grove,US,MD,,
Severna Park,US,MD,39.0744,-76.5434
Severn,US,MD,39.1372,-76.6912
Secretary,US,MD,38.6096,-75.9492
Seabrook,US,MD,,
Scaggsville,US,MD,,
Savage,US,MD,39.1357,-76.8249
Sandy Spring,US,MD,39.1495,-77.0277
Salisbury,US,MD,38.3657,-75.5953
Saint Michaels,US,MD,,
Saint Marys City,US,MD,,
Saint Leonard,US,MD,,
Saint Inigoes,US,MD,,
Sabillasville,US,MD,39.7104,-77.4633
Rossville,US,MD,,
Rosedale,US,MD,39.3458,-76.5067
Rolling Hills,US,MD,,
Roland Park,US,MD,,
Rockville,US,MD,39.0817,-77.1512
Rock Hall,US,MD,39.1319,-76.2322
Riverdale Park,US,MD,38.9616,-76.9282
Riverdale,US,MD,,
Riva,US,MD,38.9506,-76.5855
Rising Sun,US,MD,39.698,-76.0635
Ridgely,US,MD,38.9471,-75.884
Ridge,US,MD,38.1184,-76.3712
Rhodesdale,US,MD,38.577,-75.8376
Reisterstown,US,MD,39.4648,-76.8292
Randallstown,US,MD,39.363,-76.783
Queenstown,US,MD,38.9904,-76.1578
Queen Anne,US,MD,38.9198,-75.9547
Pylesville,US,MD,39.69,-76.3742
Provinces,US,MD,,
Princess Anne,US,MD,38.2098,-75.6949
Prince Frederick,US,MD,38.54,-76.5844
Preston,US,MD,38.7129,-75.9088
Potomac Falls,US,MD,,
Potomac,US,MD,39.018,-77.2088
Port Republic,US,MD,38.5006,-76.5325
Port Deposit,US,MD,39.604,-76.1146
Poplar Island,US,MD,,
Poolesville,US,MD,39.1459,-77.416
Pomfret,US,MD,38.5777,-77.0324
Point of Rocks,US,MD,39.2745,-77.5396
Pocomoke City,US,MD,38.0753,-75.5684
Pleasant Hills,US,MD,,
Pittsville,US,MD,38.3952,-75.4133
Pikesville,US,MD,39.3757,-76.724
Phoenix,US,MD,39.5169,-76.6163
Perryville,US,MD,39.5597,-76.0722
Perryman,US,MD,,
Perry Point,US,MD,,
Perry Hall,US,MD,39.3919,-76.4881
Patuxent River Naval Air Station,US,MD,,
Patuxent River,US,MD,,
Pasadena,US,MD,39.1097,-76.5729
Parsonsburg,US,MD,38.3899,-75.4704
Parole,US,MD,38.9793,-76.531
Parkville,US,MD,39.3785,-76.5388
Parkton,US,MD,39.6465,-76.656
Park Hall,US,MD,38.2216,-76.4375
Oxon Hill,US,MD,38.8033,-76.9899
Owings Mills,US,MD,39.4167,-76.7763
Owings,US,MD,38.7197,-76.604
Orchard Beach,US,MD,,
Olney,US,MD,39.1504,-77.0681
Odenton,US,MD,39.0814,-76.6951
Ocean Pines,US,MD,,
Ocean City,US,MD,38.335,-75.0844
Oakland,US,MD,39.4043,-79.3997
Nottingham,US,MD,39.3692,-76.4532
North Potomac,US,MD,39.0838,-77.2487
North Laurel,US,MD,39.1399,-76.8746
North East,US,MD,39.5989,-75.9424
North Bethesda,US,MD,39.0234,-77.1029
North Beach,US,MD,38.7049,-76.5332
Norbeck,US,MD,,
Newport,US,MD,,
Newark,US,MD,38.2454,-75.2997
New Windsor,US,MD,39.5423,-77.1079
New Port,US,MD,,
New Mexico,US,MD,,
New Market,US,MD,39.3828,-77.2723
New Carrollton,US,MD,38.9668,-76.8648
Naval Air Station Patuxent River,US,MD,,
National Harbor,US,MD,,
National,US,MD,,
Nanjemoy,US,MD,38.4552,-77.2158
NA,US,MD,,
N Bethesda,US,MD,,
Myersville,US,MD,39.5122,-77.5668
Mt Lake Park,US,MD,,
Mount Rainier,US,MD,,
Mount Airy,US,MD,,
Morningside,US,MD,38.8282,-76.8884
Morganza,US,MD,,
Montrose,US,MD,,
Montgomery Village,US,MD,39.1704,-77.2083
Montego Bay,US,MD,,
Monrovia,US,MD,39.3773,-77.2706
Monkton,US,MD,39.5782,-76.6146
Mitchellville,US,MD,,
Millington,US,MD,39.259,-75.837
Millersville,US,MD,39.1048,-76.6278
Milford Mill,US,MD,39.3487,-76.765
Middletown,US,MD,39.4439,-77.5464
Middle River,US,MD,39.3374,-76.4053
Mechanicsville,US,MD,38.4461,-76.7436
Md City,US,MD,,
McHenry,US,MD,39.5578,-79.3521
McDaniel,US,MD,38.818,-76.2758
Mc Henry,US,MD,39.5578,-79.3521
Mays Chapel,US,MD,,
Maryland City,US,MD,,
Marydel,US,MD,39.1133,-75.747
Marriottsville,US,MD,39.3513,-76.8987
Marlow Heights,US,MD,,
Mardela Springs,US,MD,38.4599,-75.759
Marbury,US,MD,38.5725,-77.1564
Manresa,US,MD,,
Manchester,US,MD,39.662,-76.8836
Malcolm,US,MD,,
Lutherville-Timonium,US,MD,39.4401,-76.6289
Lutherville,US,MD,,
Lusby,US,MD,38.4104,-76.4551
Luke,US,MD,39.4806,-79.0663
Lothian,US,MD,38.833,-76.6105
Lonaconing,US,MD,39.5661,-78.9806
Lochearn,US,MD,39.3405,-76.7221
Linthicum Heights,US,MD,39.2015,-76.66
Linthicum,US,MD,,
Lineboro,US,MD,,
Lexington Park,US,MD,38.2656,-76.4527
Leonardtown,US,MD,38.2918,-76.6358
Laytonsville,US,MD,39.2078,-77.1415
Lavale,US,MD,,
Laurel,US,MD,39.1051,-76.8657
Largo,US,MD,,
Lansdowne-Baltimore Highlands,US,MD,,
Lansdowne,US,MD,,
Lanham-Seabrook,US,MD,,
Lanham,US,MD,38.9619,-76.8623
Langley Park,US,MD,38.9924,-76.9814
Landover Hills,US,MD,38.9412,-76.8934
Landover,US,MD,,
Lake Shore,US,MD,,
Lake Forest,US,MD,,
La Vale,US,MD,,
La Plata,US,MD,38.5263,-76.9776
Knoxville,US,MD,39.3272,-77.6651
Kingsville,US,MD,39.4485,-76.4184
Keymar,US,MD,39.6131,-77.2363
Kensington,US,MD,39.0263,-77.0751
Joppa,US,MD,39.4333,-76.3576
Jessup,US,MD,39.1552,-76.7988
Jefferson,US,MD,39.3617,-77.5349
Jarrettsville,US,MD,39.6061,-76.4719
Jacksonville,US,MD,,
Indian Head,US,MD,38.5999,-77.1636
Ijamsville,US,MD,39.3613,-77.3243
Hyattsville,US,MD,38.9526,-76.9421
Hurlock,US,MD,38.6306,-75.8616
Huntingtown,US,MD,38.6167,-76.6134
Huntington,US,MD,,
Hunt Valley,US,MD,39.4943,-76.659
Hughesville,US,MD,38.5321,-76.7836
Howard Park,US,MD,,
Hollywood,US,MD,38.3458,-76.5725
Hillcrest Heights,US,MD,38.8348,-76.9569
Highlandtown,US,MD,,
Highland Ridge,US,MD,,
Highland,US,MD,39.1708,-76.964
Hebron,US,MD,38.4198,-75.6882
Havre de Grace,US,MD,39.5486,-76.0962
Harwood,US,MD,38.8725,-76.6123
Harmans,US,MD,39.1585,-76.6969
Hanover,US,MD,39.1559,-76.7201
Hancock,US,MD,39.6998,-78.1818
Hampstead,US,MD,39.6036,-76.8533
Halethorpe,US,MD,39.2492,-76.6876
Hagerstown,US,MD,39.6425,-77.7176
Gwynn Oak,US,MD,39.3248,-76.7134
Gunpowder,US,MD,39.4014,-76.2967
Greensboro,US,MD,38.9736,-75.8047
Greenbelt,US,MD,39.0008,-76.8806
Greater Landover,US,MD,,
Great Mills,US,MD,38.2374,-76.4995
Grasonville,US,MD,38.959,-76.2031
Grantsville,US,MD,39.6969,-79.1569
Golden Ring,US,MD,,
Goddard,US,MD,,
Glyndon,US,MD,39.4763,-76.8166
Glenwood,US,MD,39.2813,-77.031
Glenn Dale,US,MD,38.9875,-76.8193
Glenarden,US,MD,38.9319,-76.8643
Glen Burnie,US,MD,39.1622,-76.622
Glen Arm,US,MD,39.4344,-76.5268
Glen,US,MD,,
Germantown,US,MD,39.1826,-77.2704
Georgetown,US,MD,,
Garrison,US,MD,,
Garrett Park,US,MD,39.0341,-77.0947
Gambrills,US,MD,39.0596,-76.6969
Galena,US,MD,39.3405,-75.8809
Gaithersburg,US,MD,39.1404,-77.1937
Fulton,US,MD,39.1567,-76.9288
Fruitland,US,MD,38.3207,-75.6107
Frostburg,US,MD,39.6569,-78.9276
Friendsville,US,MD,39.6638,-79.4061
Frederick,US,MD,39.4157,-77.412
Fox Chase,US,MD,,
Fort Washington,US,MD,38.7395,-77.0015
Fort Meade,US,MD,39.1067,-76.7348
Fort Mead,US,MD,,
Fort George G Meade,US,MD,,
Fort Detrick,US,MD,,
Fort Deterick,US,MD,,
Fork,US,MD,39.4697,-76.4445
Forestville,US,MD,,
Forest Hill,US,MD,39.5847,-76.3876
Forest Heights,US,MD,38.8142,-76.9981
Foggy Bottom,US,MD,,
Flintstone,US,MD,39.7036,-78.5688
Finksburg,US,MD,39.4952,-76.8912
Fells Point,US,MD,,
Federalsburg,US,MD,38.6938,-75.7735
Faulkner,US,MD,38.4375,-76.9754
Fallston,US,MD,39.5198,-76.4146
Fallsgrove,US,MD,,
Fairmount Heights,US,MD,38.8992,-76.9134
Essex,US,MD,39.3081,-76.4766
Emmitsburg,US,MD,39.7043,-77.3253
Elliott,US,MD,,
Ellicott City,US,MD,39.2687,-76.7994
Elkton,US,MD,39.6086,-75.8301
Elkridge,US,MD,39.2066,-76.7277
Elk Mills,US,MD,,
Eldersburg,US,MD,39.4034,-76.951
Edgewood,US,MD,39.4314,-76.3048
Edgewater,US,MD,38.9261,-76.5655
Eastpoint,US,MD,,
Easton,US,MD,38.7739,-76.0747
Earleville,US,MD,39.4133,-75.9142
Dunkirk,US,MD,38.7248,-76.6601
Dundalk,US,MD,39.2703,-76.5039
Drayden,US,MD,38.1803,-76.4704
Dorchester,US,MD,,
District Heights,US,MD,38.8622,-76.8824
District 14,US,MD,,
Dickerson,US,MD,39.2215,-77.4201
Detour,US,MD,,
Derwood,US,MD,39.1125,-77.1564
Denton,US,MD,38.8866,-75.8333
Delmar,US,MD,38.4555,-75.5742
Deep Creek Lake,US,MD,,
Deale,US,MD,38.787,-76.5509
Dayton,US,MD,39.2416,-76.9918
Davidsonville,US,MD,38.9263,-76.6297
Darnestown,US,MD,,
Darlington,US,MD,39.6406,-76.203
Dares Beach,US,MD,,
Dameron,US,MD,38.1548,-76.3474
Damascus,US,MD,39.2876,-77.2014
Curtis Bay,US,MD,39.223,-76.5875
Cumberland,US,MD,39.6518,-78.7633
Crumpton,US,MD,39.2421,-75.9229
Crownsville,US,MD,39.0295,-76.6038
Crofton,US,MD,39.0119,-76.6908
Crisfield,US,MD,37.9819,-75.853
Creswell,US,MD,,
Cresaptown,US,MD,,
Cpe St Claire,US,MD,,
Cove Point,US,MD,,
Cooksville,US,MD,39.3217,-77.0189
Columbia,US,MD,39.2093,-76.8673
Colora,US,MD,39.6723,-76.0983
Colmar Manor,US,MD,38.9318,-76.9502
College Park,US,MD,38.9807,-76.9373
Cockeysville,US,MD,39.4883,-76.6538
Cloverly,US,MD,,
Clinton,US,MD,38.7613,-76.9153
Clarksville,US,MD,39.2044,-76.9431
Clarksburg,US,MD,39.2381,-77.2786
Churchville,US,MD,39.5592,-76.2507
Church Creek,US,MD,38.5054,-76.1494
Chillum,US,MD,38.9641,-76.9969
Chevy Chase Village,US,MD,38.9707,-77.0772
Chevy Chase,US,MD,38.9825,-77.0872
Cheverly,US,MD,38.9251,-76.9072
Chestertown,US,MD,39.2122,-76.066
Chester,US,MD,38.9752,-76.2892
Chesapeake City,US,MD,39.5272,-75.8123
Chesapeake Beach,US,MD,38.6953,-76.5337
Cheltenham,US,MD,38.7349,-76.8259
Chase,US,MD,,
Charlotte Hall,US,MD,38.4748,-76.7934
Centreville,US,MD,39.0454,-76.066
Centerville,US,MD,,
Cecilton,US,MD,39.4043,-75.8687
Cavetown,US,MD,,
Catonsville,US,MD,39.2702,-76.7398
Carroll Island,US,MD,,
Carroll,US,MD,,
Carderock,US,MD,,
Capitol Heights,US,MD,38.8853,-76.9136
Cape Saint Claire,US,MD,,
Canton,US,MD,,
Camp Springs,US,MD,38.8205,-76.8876
Cambridge,US,MD,38.5631,-76.0781
Calverton,US,MD,,
Calvert,US,MD,,
California,US,MD,38.3031,-76.5186
Cabin John,US,MD,38.9746,-77.1621
Burtonsville,US,MD,39.1079,-76.9377
Buckeystown,US,MD,39.3313,-77.4327
Bryantown,US,MD,38.5554,-76.8416
Bryans Road,US,MD,38.6288,-77.0726
Brunswick,US,MD,39.3131,-77.6275
Brooklyn Park,US,MD,,
Brooklyn,US,MD,39.2384,-76.609
Brookeville,US,MD,39.18,-77.0585
Brinklow,US,MD,39.1676,-77.0161
Brightwood,US,MD,,
Brentwood,US,MD,38.9429,-76.9553
Brandywine,US,MD,38.7045,-76.8824
Braddock Heights,US,MD,39.419,-77.5035
Boyds,US,MD,39.1856,-77.3154
Bowie,US,MD,38.961,-76.7405
Boonsboro,US,MD,39.5074,-77.6526
Bladensburg,US,MD,38.9425,-76.9331
Bishopville,US,MD,38.444,-75.1932
Big Pool,US,MD,39.6437,-78.0043
Bethesda,US,MD,38.9864,-77.0969
Berwyn Heights,US,MD,38.9917,-76.9172
Berlin,US,MD,38.3222,-75.2184
Benson,US,MD,,
Beltsville,US,MD,39.0353,-76.9186
Bell,US,MD,,
Belcamp,US,MD,39.4714,-76.2333
Bel Air North,US,MD,,
Bel Air,US,MD,,
Beallsville,US,MD,39.1787,-77.4117
Battle Grove,US,MD,,
Barton,US,MD,39.533,-79.0164
Barstow,US,MD,,
Barnesville,US,MD,39.221,-77.3792
Barclay,US,MD,39.1445,-75.864
Baltimore,US,MD,39.2906,-76.6093
Ballenger Creek,US,MD,39.3725,-77.4357
Avenue,US,MD,38.2605,-76.7657
Ashton-Sandy Spring,US,MD,,
Ashton,US,MD,39.1535,-77.0037
Arnold,US,MD,39.0319,-76.5063
Arlington,US,MD,,
Arbutus,US,MD,39.2512,-76.6914
Annapolis Junction,US,MD,39.1241,-76.7875
Annapolis Jct,US,MD,,
Annapolis,US,MD,38.9768,-76.4901
Andrews AFB,US,MD,,
Alto Vista,US,MD,,
Algonquin,US,MD,,
Aikin,US,MD,,
Adelphi,US,MD,39.0037,-76.967
Adamstown,US,MD,39.3113,-77.4751
Accokeek,US,MD,38.6707,-77.023
Accident,US,MD,39.6291,-79.3197
Abingdon,US,MD,39.4637,-76.2785
Aberdeen Proving Ground,US,MD,39.4828,-76.132
Aberdeen,US,MD,39.5108,-76.1628
Aber Prov Grd,US,MD,,
Yarmouth Port,US,MA,41.7035,-70.2548
Yarmouth,US,MA,41.6633,-70.199
Wrentham,US,MA,42.0631,-71.3324
Woronoco,US,MA,,
Worcester,US,MA,42.2634,-71.8022
Woodville,US,MA,,
Woods Hole,US,MA,41.5277,-70.6674
Wollaston,US,MA,,
Woburn,US,MA,42.4792,-71.1506
Winthrop,US,MA,42.3816,-70.9822
Winchester,US,MA,42.4493,-71.1463
Winchendon,US,MA,42.6842,-72.0462
Wilmington,US,MA,42.5474,-71.1728
Williamstown,US,MA,42.7101,-73.2045
Williamsburg,US,MA,42.4039,-72.7495
Wilbraham,US,MA,42.1501,-72.4415
Whitman,US,MA,42.0805,-70.9368
Whitinsville,US,MA,42.1158,-71.6686
White Horse Beach,US,MA,,
Whately,US,MA,42.4417,-72.6352
Weymouth Landing,US,MA,,
Weymouth,US,MA,42.2081,-70.9575
Westwood,US,MA,42.221,-71.2036
Westport,US,MA,41.6582,-71.0798
Weston,US,MA,42.3666,-71.2971
Westminster,US,MA,42.5476,-71.9163
Westhampton,US,MA,42.3036,-72.775
Westford,US,MA,42.5804,-71.4384
Westfield,US,MA,42.1202,-72.7542
Westborough,US,MA,42.2842,-71.5992
West Yarmouth,US,MA,41.6507,-70.243
West Wareham,US,MA,41.7924,-70.7569
West Townsend,US,MA,42.6832,-71.7617
West Springfield,US,MA,42.1058,-72.6217
West Roxbury,US,MA,42.2835,-71.1571
West Peabody,US,MA,,
West Northfield,US,MA,,
West Newton,US,MA,42.3493,-71.2266
West Hatfield,US,MA,42.3924,-72.6327
West Harwich,US,MA,41.6695,-70.1186
West Groton,US,MA,,
West Dennis,US,MA,41.6647,-70.1674
West Concord,US,MA,,
West Brookfield,US,MA,42.2338,-72.1424
West Bridgewater,US,MA,42.0167,-71.0225
West Boylston,US,MA,42.3584,-71.784
West Barnstable,US,MA,41.708,-70.3715
Wenham,US,MA,42.6038,-70.888
Wellfleet,US,MA,41.9282,-70.0152
Wellesley Hills,US,MA,42.3082,-71.2786
Wellesley,US,MA,42.2969,-71.292
Webster,US,MA,42.0497,-71.881
Wayland,US,MA,42.348,-71.359
Watertown,US,MA,42.3676,-71.1879
Washington,US,MA,42.3739,-73.1139
Warren,US,MA,42.2129,-72.1943
Wareham,US,MA,41.7594,-70.7169
Ware,US,MA,42.2559,-72.2514
Ward Hill,US,MA,,
Waltham,US,MA,42.3764,-71.2353
Walpole,US,MA,42.1487,-71.251
Wales,US,MA,42.0679,-72.2272
Wakefield,US,MA,42.5024,-71.0693
Waban,US,MA,42.3268,-71.2304
W Yarmouth,US,MA,,
W Springfield,US,MA,,
W Bridgewater,US,MA,,
Vineyard Haven,US,MA,41.4533,-70.6036
Uxbridge,US,MA,42.0636,-71.6225
Upton,US,MA,42.1695,-71.6188
Tyngsborough,US,MA,42.6766,-71.4256
Tyngsboro,US,MA,42.6893,-71.4327
Turners Falls,US,MA,42.5986,-72.5511
Truro,US,MA,41.9934,-70.0499
Townsend,US,MA,42.6657,-71.7035
Town of Millis,US,MA,,
Town of Kingston,US,MA,,
Town of Brookline,US,MA,,
Town of Boylston,US,MA,,
Topsfield,US,MA,42.6415,-70.9507
Three Rivers,US,MA,42.1833,-72.3553
Tewksbury,US,MA,42.6116,-71.2327
Templeton,US,MA,42.5552,-72.0649
Teaticket,US,MA,,
Taunton,US,MA,41.9009,-71.0888
Swansea,US,MA,41.7488,-71.1903
Swampscott,US,MA,42.4697,-70.92
Sutton,US,MA,42.1376,-71.7473
Sunderland,US,MA,42.4658,-72.5757
Sudbury,US,MA,42.3827,-71.4134
Sturbridge,US,MA,42.11,-72.083
Stow,US,MA,42.4367,-71.5072
Stoughton,US,MA,42.1252,-71.1027
Stoneham,US,MA,42.4819,-71.1002
Stockbridge,US,MA,42.281,-73.3106
Sterling,US,MA,42.4386,-71.7535
Squantum,US,MA,,
Springfield,US,MA,42.1013,-72.5893
Spencer,US,MA,42.2432,-71.9934
Southwick,US,MA,42.0695,-72.7643
Southfield,US,MA,42.0983,-73.2329
Southbridge,US,MA,42.0745,-72.0327
Southborough,US,MA,42.2904,-71.5265
Southampton,US,MA,42.2374,-72.7255
South Yarmouth,US,MA,41.6671,-70.1878
South Weymouth,US,MA,42.1746,-70.9498
South Walpole,US,MA,42.1017,-71.269
South Shore,US,MA,,
South Hamilton,US,MA,42.6102,-70.8749
South Hadley,US,MA,42.2593,-72.575
South Grafton,US,MA,42.1776,-71.7052
South Egremont,US,MA,42.0992,-73.4574
South Easton,US,MA,42.0485,-71.0827
South Dennis,US,MA,41.6857,-70.1509
South Deerfield,US,MA,42.4676,-72.592
South Dartmouth,US,MA,41.5994,-70.9418
South Chatham,US,MA,41.6797,-70.024
South Carver,US,MA,,
South Boston,US,MA,42.338,-71.0495
South Attleboro,US,MA,,
Sommerville,US,MA,,
Somerville,US,MA,42.3868,-71.0985
Somerset,US,MA,41.7481,-71.1443
Shrewsbury,US,MA,42.2939,-71.7182
Shirley,US,MA,42.5445,-71.6534
Sherborn,US,MA,42.241,-71.3735
Shelburne Falls,US,MA,42.6068,-72.7368
Sheffield,US,MA,42.109,-73.3542
Sharon,US,MA,42.1163,-71.1835
Seekonk,US,MA,41.8279,-71.3226
Scituate,US,MA,42.1997,-70.7522
Saxonville,US,MA,,
Savoy,US,MA,42.5653,-73.0263
Saugus,US,MA,42.4653,-71.0097
Sandwich,US,MA,41.7653,-70.5058
Sandisfield,US,MA,42.1077,-73.1079
Salisbury,US,MA,42.841,-70.861
Salem,US,MA,42.5224,-70.8958
Sagamore Beach,US,MA,41.7939,-70.532
Sagamore,US,MA,41.7706,-70.5302
S Yarmouth,US,MA,,
S Weymouth,US,MA,,
S Dartmouth,US,MA,,
S Attleboro,US,MA,,
Rutland,US,MA,42.3755,-71.9522
Roxbury Crossing,US,MA,42.3315,-71.0952
Roxbury,US,MA,42.3288,-71.0844
Rowley,US,MA,42.716,-70.8787
Rowe,US,MA,42.694,-72.8992
Roslindale,US,MA,42.2866,-71.1314
Rockport,US,MA,42.6561,-70.6203
Rockland,US,MA,42.1279,-70.9136
Rochester,US,MA,41.7286,-70.8228
Rochdale,US,MA,42.1973,-71.9021
Richmond,US,MA,42.3738,-73.3679
Revere Beach,US,MA,,
Revere,US,MA,42.4081,-71.0136
Rehoboth,US,MA,41.8385,-71.2748
Readville,US,MA,,
Reading,US,MA,42.5258,-71.1026
Raynham,US,MA,41.9471,-71.074
Randolph,US,MA,42.1854,-71.0551
Quincy,US,MA,42.2523,-71.0042
Provincetown,US,MA,42.0493,-70.1887
Princeton,US,MA,42.421,-71.8773
Porter Square,US,MA,,
Pocasset,US,MA,41.6859,-70.6151
Plympton,US,MA,41.9523,-70.8139
Plymouth,US,MA,41.9275,-70.6565
Plainville,US,MA,42.0043,-71.3344
Pittsfield,US,MA,42.4474,-73.2542
Petersham,US,MA,42.4856,-72.1918
Pepperell,US,MA,42.6677,-71.5981
Pembroke,US,MA,42.0674,-70.8086
Peabody,US,MA,42.5264,-70.9285
Paxton,US,MA,42.3129,-71.9295
Palmer,US,MA,42.1577,-72.3265
Oxford,US,MA,42.117,-71.8642
Otis ANGB,US,MA,,
Otis,US,MA,42.1941,-73.0924
Osterville,US,MA,41.6295,-70.3873
Orleans,US,MA,41.7865,-69.99
Orange,US,MA,42.5896,-72.3096
Ocean Bluff,US,MA,,
Oakham,US,MA,42.3527,-72.0274
Oak Bluffs,US,MA,41.4541,-70.5616
Norwood,US,MA,42.1872,-71.2029
Norwell,US,MA,42.162,-70.8032
Norton,US,MA,41.9714,-71.1786
Northfield,US,MA,42.7029,-72.4523
Northbridge,US,MA,42.1542,-71.6515
Northborough,US,MA,42.3106,-71.6551
Northampton,US,MA,42.318,-72.6318
North Weymouth,US,MA,42.2438,-70.9443
North Waltham,US,MA,,
North Reading,US,MA,42.5746,-71.0789
North Quincy,US,MA,,
North Oxford,US,MA,42.1649,-71.8855
North Hatfield,US,MA,,
North Grafton,US,MA,42.2344,-71.7066
North Falmouth,US,MA,41.6455,-70.618
North Easton,US,MA,42.066,-71.1016
North Eastham,US,MA,,
North Dighton,US,MA,41.8666,-71.1322
North Dartmouth,US,MA,41.6404,-70.9808
North Chelmsford,US,MA,42.6327,-71.3756
North Chatham,US,MA,41.6989,-69.9632
North Brookfield,US,MA,42.2769,-72.0827
North Billerica,US,MA,42.5913,-71.2967
North Attleboro,US,MA,41.9807,-71.333
North Andover,US,MA,42.7031,-71.1312
North Adams,US,MA,42.6998,-73.1149
Norfolk,US,MA,42.1194,-71.3308
Nonantum,US,MA,,
Newtonville,US,MA,42.3504,-71.207
Newton Upper Falls,US,MA,42.3094,-71.2207
Newton Lower Falls,US,MA,42.3263,-71.2547
Newton Highlands,US,MA,42.3215,-71.206
Newton Centre,US,MA,,
Newton Center,US,MA,42.3302,-71.1948
Newton,US,MA,42.3386,-71.2071
Newburyport,US,MA,42.812,-70.8726
Newbury,US,MA,42.7975,-70.8614
New Braintree,US,MA,42.3167,-72.1247
New Bedford,US,MA,41.6377,-70.9309
Nemasket,US,MA,,
Needham Heights,US,MA,42.2943,-71.2353
Needham,US,MA,42.2803,-71.2352
Natick,US,MA,42.284,-71.3462
Nantucket,US,MA,41.2836,-70.0987
Nahant,US,MA,42.4242,-70.9145
NA,US,MA,,
N Falmouth,US,MA,,
N Dartmouth,US,MA,,
N Billerica,US,MA,,
N Attleboro,US,MA,41.9807,-71.333
Mount Hermon,US,MA,,
Monterey,US,MA,42.1794,-73.2136
Montague,US,MA,42.5328,-72.5319
Monson,US,MA,42.0996,-72.3157
Monponsett,US,MA,,
Milton Village,US,MA,,
Milton,US,MA,42.2555,-71.0772
Millville,US,MA,42.0258,-71.5818
Millis,US,MA,42.1673,-71.3575
Millbury,US,MA,42.1892,-71.7622
Milford,US,MA,42.1506,-71.5272
Middleton,US,MA,42.5927,-71.0146
Middleborough,US,MA,41.8944,-70.9068
Middleboro,US,MA,41.8929,-70.9105
Methuen,US,MA,42.7301,-71.1837
Merrimac,US,MA,42.8332,-71.0019
Mendon,US,MA,42.1073,-71.5533
Melrose,US,MA,42.4572,-71.0641
Medway,US,MA,42.1525,-71.4263
Medford,US,MA,42.4198,-71.1088
Medfield,US,MA,42.1872,-71.3039
Maynard,US,MA,42.4334,-71.4517
Mattapoisett,US,MA,41.6638,-70.8127
Mattapan,US,MA,42.2673,-71.0946
Mashpee,US,MA,41.6182,-70.4909
Martha's Vineyard,US,MA,,
Marstons Mills,US,MA,41.6552,-70.4122
Marshfield,US,MA,42.0906,-70.7094
Marlborough,US,MA,42.3468,-71.548
Marlboro,US,MA,,
Marion,US,MA,41.7031,-70.7626
Marblehead,US,MA,42.503,-70.8522
Mansfield,US,MA,42.0237,-71.2164
Manomet,US,MA,,
Manchester by the Sea,US,MA,42.5753,-70.7722
Manchester,US,MA,42.574,-70.7702
Malden,US,MA,42.4266,-71.0735
Lynnfield,US,MA,42.5386,-71.0469
Lynn,US,MA,42.4637,-70.9502
Lunenburg,US,MA,42.5949,-71.7269
Ludlow,US,MA,42.1711,-72.4662
Lowell,US,MA,42.6459,-71.3128
Longmeadow,US,MA,42.0557,-72.5548
Littleton,US,MA,42.5394,-71.4869
Linwood,US,MA,,
Lincoln,US,MA,42.4257,-71.3031
Lexington,US,MA,42.45,-71.2312
Leominster,US,MA,42.5268,-71.7617
Lenox Dale,US,MA,,
Lenox,US,MA,42.3589,-73.2842
Leicester,US,MA,42.2449,-71.9154
Lee,US,MA,42.3055,-73.2503
Lawrence,US,MA,42.7104,-71.1605
Lanesborough,US,MA,42.5366,-73.2292
Lanesboro,US,MA,42.5013,-73.2377
Lancaster,US,MA,42.4566,-71.6737
Lakeville,US,MA,41.8457,-70.9488
Kingston,US,MA,41.9995,-70.7305
Jefferson,US,MA,42.3627,-71.8872
Jamaica Plain,US,MA,42.3215,-71.1102
Ipswich,US,MA,42.6796,-70.8382
Indian Orchard,US,MA,42.1596,-72.5021
Hyde Park,US,MA,42.2564,-71.1239
Hyannis,US,MA,41.6548,-70.2796
Huntington,US,MA,42.233,-72.8794
Humarock,US,MA,,
Hull,US,MA,42.281,-70.8722
Hudson,US,MA,42.3914,-71.5646
Hubbardston,US,MA,42.4754,-72.0072
Housatonic,US,MA,42.2533,-73.3754
Hopkinton,US,MA,42.2255,-71.5289
Hopedale,US,MA,42.1261,-71.5373
Holyoke,US,MA,42.207,-72.6074
Holliston,US,MA,42.2002,-71.4242
Holden,US,MA,42.3466,-71.8556
Holbrook,US,MA,42.1548,-71.0082
Hinsdale,US,MA,42.4384,-73.1243
Hingham Bay,US,MA,,
Hingham,US,MA,42.2293,-70.8861
High Rock,US,MA,,
Haydenville,US,MA,42.374,-72.7012
Haverhill,US,MA,42.7776,-71.0765
Hathorne,US,MA,,
Hatfield,US,MA,42.3736,-72.5998
Harwich Port,US,MA,41.6684,-70.081
Harwich,US,MA,41.6863,-70.0734
Harvard Square,US,MA,,
