"","city","stateProvince","country","ncity"
"8648","Hopkinton","MA","US",863
"8649","Hopkinton","NH","US",15
"8650","Hopkinton","RI","US",85
"8651","Hopland","CA","US",116
"8652","Hopwood","PA","US",7
"8653","Hoquiam","WA","US",80
"8654","Horace","ND","US",34
"8655","Horatio","SC","US",1
"8656","Horicon","WI","US",281
"8657","Horizon City","TX","US",180
"8658","Horn Lake","MS","US",652
"8659","Hornbeck","LA","US",3
"8660","Hornell","NY","US",546
"8661","Hornitos","CA","US",1
"8662","Horry","SC","US",92
"8663","Horse Cave","KY","US",216
"8664","Horse Shoe","NC","US",6
"8665","Horseheads","NY","US",844
"8666","Horseshoe Bay","TX","US",159
"8667","Horseshoe Bend","AR","US",57
"8668","Horseshoe Bend","ID","US",19
"8669","Horsham","PA","US",2626
"8670","Hortense","GA","US",38
"8671","Horton","KS","US",39
"8672","Hortonville","WI","US",18
"8673","Hoschton","GA","US",258
"8674","Hosford","FL","US",27
"8675","Hospers","IA","US",22
"8676","Hot Lake","OR","US",7
"8677","Hot Springs","AR","US",2086
"8678","Hot Springs","MT","US",19
"8679","Hot Springs","NC","US",25
"8680","Hot Springs","SD","US",192
"8681","Hot Springs","VA","US",133
"8682","Hot Springs National Park","AR","US",306
"8683","Hot Springs Village","AR","US",163
"8684","Hotchkiss","CO","US",2
"8685","Houghton","MI","US",559
"8686","Houghton","NY","US",26
"8687","Houghton Lake","MI","US",74
"8688","Houlton","ME","US",78
"8689","Houlton","WI","US",7
"8690","Houma","LA","US",1922
"8691","Housatonic","MA","US",47
"8692","House","NC","US",28
"8693","House","NM","US",54
"8694","House Springs","MO","US",71
"8695","Houston","AL","US",7
"8696","Houston","AR","US",8
"8697","Houston","FL","US",46
"8698","Houston","IN","US",25
"8699","Houston","MN","US",18
"8700","Houston","MO","US",195
"8701","Houston","MS","US",48
"8702","Houston","OH","US",3
"8703","Houston","PA","US",107
"8704","Houston","TX","US",154718
"8705","Houston Acres","KY","US",1
"8706","Houston Heights","TX","US",72
"8707","Houstonia","MO","US",5
"8708","Houtzdale","PA","US",1
"8709","Hoven","SD","US",13
"8710","Howard","KS","US",22
"8711","Howard","OH","US",26
"8712","Howard","SD","US",7
"8713","Howard","WI","US",53
"8714","Howard Beach","NY","US",205
"8715","Howard City","MI","US",37
"8716","Howard Lake","MN","US",73
"8717","Howard Park","MD","US",5
"8718","Howards Grove","WI","US",35
"8719","Howardville","MO","US",11
"8720","Howe","IN","US",151
"8721","Howe","TX","US",4
"8722","Howell","MI","US",2168
"8723","Howells","NY","US",1
"8724","Howey in the Hills","FL","US",114
"8725","Howie In The Hills","FL","US",8
"8726","Hoxie","AR","US",9
"8727","Hoxie","KS","US",5
"8728","Hoyt","KS","US",14
"8729","Hoyt Lakes","MN","US",10
"8730","Hoytville","OH","US",1
"8731","Huachuca City","AZ","US",16
"8732","Hubbard","IA","US",1
"8733","Hubbard","OH","US",176
"8734","Hubbard","OR","US",39
"8735","Hubbard","TX","US",9
"8736","Hubbardston","MA","US",93
"8737","Hubbardsville","NY","US",1
"8738","Hubbardtown","NY","US",3
"8739","Hubbell","MI","US",4
"8740","Huber Heights","OH","US",1245
"8741","Hubert","NC","US",103
"8742","Hubert","TX","US",1
"8743","Hubertus","WI","US",9
"8744","Huddleston","VA","US",76
"8745","Hudson","CO","US",12
"8746","Hudson","FL","US",1022
"8747","Hudson","IA","US",5
"8748","Hudson","IN","US",1
"8749","Hudson","MA","US",1333
"8750","Hudson","ME","US",16
"8751","Hudson","MI","US",50
"8752","Hudson","NC","US",106
"8753","Hudson","NH","US",1154
"8754","Hudson","NY","US",1016
"8755","Hudson","OH","US",1703
"8756","Hudson","TX","US",3
"8757","Hudson","WI","US",1590
"8758","Hudson","WY","US",55
"8759","Hudson Falls","NY","US",52
"8760","Hudson Oaks","TX","US",61
"8761","Hudsonville","MI","US",651
"8762","Hueytown","AL","US",143
"8763","Huffman","TX","US",29
"8764","Huger","SC","US",37
"8765","Huggins","MO","US",52
"8766","Hughes Springs","TX","US",65
"8767","Hughesville","MD","US",50
"8768","Hughesville","PA","US",19
"8769","Hughson","CA","US",40
"8770","Hugo","CO","US",1
"8771","Hugo","MN","US",232
"8772","Hugo","OK","US",109
"8773","Hugoton","KS","US",41
"8774","Hulbert","OK","US",23
"8775","Hull","GA","US",68
"8776","Hull","IA","US",55
"8777","Hull","IL","US",15
"8778","Hull","MA","US",69
"8779","Hulmeville","PA","US",43
"8780","Humacao","PR","US",88
"8781","Humacao Zona Urbana","PR","US",27
"8782","Humansville","MO","US",7
"8783","Humarock","MA","US",1
"8784","Humble","TX","US",3612
"8785","Humboldt","AZ","US",2
"8786","Humboldt","IA","US",74
"8787","Humboldt","NE","US",61
"8788","Humboldt","TN","US",483
"8789","Humboldt Park","IL","US",17
"8790","Hume","CA","US",35
"8791","Hume","IL","US",2
"8792","Hume","VA","US",16
"8793","Hummels Wharf","PA","US",20
"8794","Hummelstown","PA","US",587
"8795","Humnoke","AR","US",10
"8796","Humphrey","AR","US",8
"8797","Humphrey","NE","US",29
"8798","Hungerford","TX","US",16
"8799","Hunker","PA","US",67
"8800","Hunlock","PA","US",14
"8801","Hunlock Creek","PA","US",1
"8802","Hunnewell","MO","US",3
"8803","Hunt","TX","US",28
"8804","Hunt Valley","MD","US",2396
"8805","Hunter","NY","US",1
"8806","Hunter AAF","GA","US",51
"8807","Hunter Army Airfield","GA","US",35
"8808","Hunter Park","CA","US",9
"8809","Hunters Creek","FL","US",21
"8810","Hunters Creek Village","TX","US",17
"8811","Hunters Point","CA","US",26
"8812","Huntersville","NC","US",2989
"8813","Huntersville","PA","US",5
"8814","Huntersville","TN","US",2
"8815","Huntertown","IN","US",54
"8816","Huntingburg","IN","US",13
"8817","Huntingdon","PA","US",473
"8818","Huntingdon","TN","US",222
"8819","Huntingdon Valley","PA","US",562
"8820","Huntingtn Bch","CA","US",26
"8821","Huntington","IN","US",859
"8822","Huntington","MA","US",34
"8823","Huntington","MD","US",51
"8824","Huntington","NY","US",2305
"8825","Huntington","TX","US",3
"8826","Huntington","UT","US",127
"8827","Huntington","WV","US",3061
"8828","Huntington Beach","CA","US",5836
"8829","Huntington Park","CA","US",673
"8830","Huntington Station","NY","US",1210
"8831","Huntington Woods","MI","US",27
"8832","Huntingtown","MD","US",33
"8833","Huntland","TN","US",2
"8834","Huntley","IL","US",639
"8835","Hunts Point","NY","US",20
"8836","Huntsburg","OH","US",10
"8837","Huntsville","AL","US",20720
"8838","Huntsville","AR","US",61
"8839","Huntsville","IL","US",1
"8840","Huntsville","IN","US",2
"8841","Huntsville","MO","US",26
"8842","Huntsville","TN","US",7
"8843","Huntsville","TX","US",1833
"8844","Huntsville","UT","US",81
"8845","Hurdsfield","ND","US",16
"8846","Hurlburt Field","FL","US",421
"8847","Hurlburt Fld","FL","US",26
"8848","Hurley","MS","US",21
"8849","Hurley","NM","US",14
"8850","Hurley","WI","US",52
"8851","Hurlock","MD","US",164
"8852","Huron","CA","US",49
"8853","Huron","OH","US",766
"8854","Huron","SD","US",534
"8855","Hurricane","UT","US",389
"8856","Hurricane","WV","US",528
"8857","Hurst","TX","US",2069
"8858","Hurstbourne","KY","US",54
"8859","Hurt","VA","US",45
"8860","Hurtsboro","AL","US",2
"8861","Hustisford","WI","US",46
"8862","Hustler","WI","US",6
"8863","Hustontown","PA","US",9
"8864","Hutchins","TX","US",291
"8865","Hutchinson","KS","US",2013
"8866","Hutchinson","MN","US",554
"8867","Hutchinson Is","FL","US",15
"8868","Hutto","TX","US",458
"8869","Huttonsville","WV","US",4
"8870","Huxley","IA","US",98
"8871","Hyannis","MA","US",2569
"8872","Hyannis","NE","US",3
"8873","Hyattsville","MD","US",1784
"8874","Hybla Valley","VA","US",19
"8875","Hyde Park","IL","US",24
"8876","Hyde Park","MA","US",235
"8877","Hyde Park","NY","US",391
"8878","Hyde Park","OH","US",61
"8879","Hyde Park","UT","US",15
"8880","Hyde Park","VT","US",55
"8881","Hyden","KY","US",17
"8882","Hydro","OK","US",7
"8883","Hygiene","CO","US",1
"8884","Hyndman","PA","US",15
"8885","Hypoluxo","FL","US",19
"8886","Hyrum","UT","US",5
"8887","Iberia","MO","US",32
"8888","Icard","NC","US",41
"8889","Ickesburg","PA","US",16
"8890","Ida","AR","US",2
"8891","Ida","MI","US",24
"8892","Ida Grove","IA","US",169
"8893","Idabel","OK","US",99
"8894","Idaho Falls","ID","US",4782
"8895","Idaho Spring","ID","US",8
"8896","Idaho Springs","CO","US",48
"8897","Idalou","TX","US",12
"8898","Ider","AL","US",35
"8899","Idleyld Park","OR","US",1
"8900","Idyllwild","CA","US",1
"8901","Ignacio","CO","US",34
"8902","Ijamsville","MD","US",93
"8903","Ila","GA","US",26
"8904","Ilion","NY","US",170
"8905","Illinois Park","IL","US",16
"8906","Ilwaco","WA","US",96
"8907","Imboden","AR","US",1
"8908","Imlay City","MI","US",162
"8909","Imler","PA","US",25
"8910","Immokalee","FL","US",522
"8911","Imperial","CA","US",88
"8912","Imperial","MO","US",282
"8913","Imperial","NE","US",16
"8914","Imperial","PA","US",71
"8915","Imperial Beach","CA","US",113
"8916","Ina","IL","US",3
"8917","Inarajan","GU","US",4
"8918","Incline Village","NV","US",401
"8919","Independence","IA","US",180
"8920","Independence","KS","US",362
"8921","Independence","KY","US",458
"8922","Independence","LA","US",102
"8923","Independence","MN","US",1
"8924","Independence","MO","US",4432
"8925","Independence","OH","US",1930
"8926","Independence","OR","US",38
"8927","Independence","VA","US",87
"8928","Indialantic","FL","US",253
"8929","Indian Creek","IL","US",20
"8930","Indian Creek Village","FL","US",6
"8931","Indian Harbour Beach","FL","US",177
"8932","Indian Head","MD","US",323
"8933","Indian Head Park","IL","US",95
"8934","Indian Hill","OH","US",1
"8935","Indian Hills","CO","US",24
"8936","Indian Lake","NY","US",23
"8937","Indian Lake","SC","US",17
"8938","Indian Land","SC","US",180
"8939","Indian Oaks","IL","US",3
"8940","Indian Orchard","MA","US",121
"8941","Indian River","MI","US",40
"8942","Indian Rocks Beach","FL","US",130
"8943","Indian Shores","FL","US",68
"8944","Indian Springs","NV","US",38
"8945","Indian Trail","NC","US",763
"8946","Indian Wells","CA","US",265
"8947","Indiana","PA","US",1782
"8948","Indiana Beach","IN","US",3
"8949","Indiana Harbor","IN","US",20
"8950","Indianapolis","IN","US",68486
"8951","Indianola","IA","US",314
"8952","Indianola","IL","US",2
"8953","Indianola","MS","US",226
"8954","Indianola","OK","US",15
"8955","Indianola","PA","US",260
"8956","Indiantown","FL","US",149
"8957","Indio","CA","US",1058
"8958","Indore","WV","US",4
"8959","Industrial","WV","US",18
"8960","Industry","CA","US",5045
"8961","Industry","PA","US",43
"8962","Inez","KY","US",78
"8963","Inez","TX","US",5
"8964","Ingalls","IN","US",14
"8965","Ingalls","KS","US",11
"8966","Inglefield","IN","US",1
"8967","Ingleside","IL","US",132
"8968","Ingleside","TX","US",210
"8969","Inglewood","CA","US",2496
"8970","Inglis","FL","US",34
"8971","Ingomar","PA","US",1
"8972","Ingram","PA","US",16
"8973","Ingram","TX","US",63
"8974","Inkerman","PA","US",32
"8975","Inkster","MI","US",399
"8976","Inkster","ND","US",43
"8977","Inland","NE","US",27
"8978","Inland Empire","CA","US",965
"8979","Inlet Beach","FL","US",73
"8980","Inman","KS","US",8
"8981","Inman","SC","US",229
"8982","Inman Park","GA","US",19
"8983","Inola","OK","US",40
"8984","Institute","WV","US",12
"8985","Interbay","WA","US",19
"8986","Intercession City","FL","US",5
"8987","Intercourse","PA","US",26
"8988","Interlachen","FL","US",54
"8989","Interlaken","CA","US",21
"8990","Interlochen","MI","US",5
"8991","International Drive","FL","US",57
"8992","International Falls","MN","US",38
"8993","Inver Grove","MN","US",73
"8994","Inver Grove Heights","MN","US",1091
"8995","Inverness","AL","US",51
"8996","Inverness","FL","US",881
"8997","Inwood","NY","US",212
"8998","Inwood","WV","US",235
"8999","Inyokern","CA","US",30
"9000","Iola","KS","US",194
"9001","Iola","WI","US",43
"9002","Ione","CA","US",249
"9003","Ionia","MI","US",633
"9004","Iota","LA","US",73
"9005","Iowa","LA","US",20
"9006","Iowa City","IA","US",4213
"9007","Iowa Falls","IA","US",221
"9008","Iowa Park","TX","US",77
"9009","Ipava","IL","US",8
"9010","Ipswich","MA","US",625
"9011","Ipswich","SD","US",21
"9012","Iraan","TX","US",19
"9013","Iredell","TX","US",7
"9014","Ireland","WV","US",22
"9015","Irmo","SC","US",519
"9016","Iron Mountain","MI","US",580
"9017","Iron Ridge","WI","US",120
"9018","Iron River","MI","US",133
"9019","Iron Station","NC","US",116
"9020","Irondale","AL","US",501
"9021","Irondequoit","NY","US",313
"9022","Ironton","MO","US",51
"9023","Ironton","OH","US",307
"9024","Ironwood","MI","US",169
"9025","Irrigon","OR","US",4
"9026","Irvine","CA","US",37854
"9027","Irvine","KY","US",145
"9028","Irvine","PA","US",13
"9029","Irving","NY","US",9
"9030","Irving","TX","US",23355
"9031","Irvington","KY","US",8
"9032","Irvington","NJ","US",628
"9033","Irvington","NY","US",220
"9034","Irvington","VA","US",42
"9035","Irwin","PA","US",712
"9036","Irwindale","CA","US",1133
"9037","Irwinton","GA","US",18
"9038","Isabela","PR","US",135
"9039","Isanti","MN","US",220
"9040","Iselin","NJ","US",1931
"9041","Ishpeming","MI","US",162
"9042","Isla Vista","CA","US",40
"9043","Islamorada","FL","US",212
"9044","Island City","OR","US",28
"9045","Island Heights","NJ","US",15
"9046","Island Lake","IL","US",89
"9047","Island of Hawai‘i","HI","US",117
"9048","Island of Oahu","HI","US",12
"9049","Island Park","ID","US",28
"9050","Island Park","NY","US",111
"9051","Islandia","NY","US",702
"9052","Isle","MN","US",12
"9053","Isle of Palms","SC","US",438
"9054","Isle of Wight","VA","US",66
"9055","Isle Royale National Park","MI","US",5
"9056","Islip","NY","US",337
"9057","Islip Terrace","NY","US",26
"9058","Israel Point","DE","US",1
"9059","Issaquah","WA","US",3085
"9060","Italy","TX","US",100
"9061","Itasca","IL","US",1753
"9062","Itasca","TX","US",27
"9063","Ithaca","MI","US",117
"9064","Ithaca","NY","US",3695
"9065","Ithaca College","NY","US",4
"9066","Itta Bena","MS","US",34
"9067","Iuka","KS","US",54
"9068","Iuka","MS","US",101
"9069","Iva","SC","US",24
"9070","Ivanhoe","MN","US",6
"9071","Ivel","KY","US",28
"9072","Ivins","UT","US",63
"9073","Ivor","VA","US",1
"9074","Ivoryton","CT","US",25
"9075","Ivydale","WV","US",47
"9076","Ivyland","PA","US",258
"9077","Iwilei","HI","US",4
"9078","Ixonia","WI","US",36
"9079","Jacinto City","TX","US",109
"9080","Jack","AL","US",48
"9081","Jackman","ME","US",20
"9082","Jackpot","NV","US",21
"9083","Jacksboro","TN","US",89
"9084","Jacksboro","TX","US",72
"9085","Jackson","AL","US",201
"9086","Jackson","CA","US",691
"9087","Jackson","GA","US",962
"9088","Jackson","KY","US",78
"9089","Jackson","LA","US",100
"9090","Jackson","MI","US",5058
"9091","Jackson","MN","US",325
"9092","Jackson","MO","US",381
"9093","Jackson","MS","US",9229
"9094","Jackson","NC","US",42
"9095","Jackson","NH","US",45
"9096","Jackson","OH","US",437
"9097","Jackson","SC","US",7
"9098","Jackson","TN","US",5801
"9099","Jackson","WI","US",392
"9100","Jackson","WV","US",15
"9101","Jackson","WY","US",809
"9102","Jackson Center","OH","US",170
"9103","Jackson Center","PA","US",1
"9104","Jackson Heights","NY","US",404
"9105","Jackson Hole","WY","US",387
"9106","Jackson Park","IL","US",14
"9107","Jacksons' Gap","AL","US",4
"9108","Jacksonville","AL","US",383
"9109","Jacksonville","AR","US",768
"9110","Jacksonville","FL","US",56842
"9111","Jacksonville","GA","US",2
"9112","Jacksonville","IL","US",736
"9113","Jacksonville","MD","US",25
"9114","Jacksonville","NC","US",3955
"9115","Jacksonville","NY","US",13
"9116","Jacksonville","OH","US",4
"9117","Jacksonville","OR","US",33
"9118","Jacksonville","TX","US",468
"9119","Jacksonville Beach","FL","US",208
"9120","Jaffrey","NH","US",262
"9121","Jal","NM","US",35
"9122","Jamaica","IA","US",12
"9123","Jamaica","NY","US",3806
"9124","Jamaica Plain","MA","US",582
"9125","James","TX","US",9
"9126","James City","NC","US",4
"9127","James Creek","PA","US",26
"9128","James Island","SC","US",109
"9129","James Island","WI","US",7
"9130","Jamesburg","NJ","US",207
"9131","Jamesport","NY","US",33
"9132","Jamestown","CA","US",102
"9133","Jamestown","CO","US",7
"9134","Jamestown","IN","US",32
"9135","Jamestown","KY","US",40
"9136","Jamestown","NC","US",217
"9137","Jamestown","ND","US",566
"9138","Jamestown","NM","US",22
"9139","Jamestown","NY","US",1558
"9140","Jamestown","OH","US",59
"9141","Jamestown","PA","US",65
"9142","Jamestown","RI","US",21
"9143","Jamestown","TN","US",154
"9144","Jamestown","VA","US",1
"9145","Jamesville","NC","US",38
"9146","Jamesville","NY","US",66
"9147","Jamison","PA","US",299
"9148","Jamul","CA","US",107
"9149","Jane","MO","US",62
"9150","Jane Lew","WV","US",51
"9151","Janesville","IA","US",35
"9152","Janesville","MN","US",27
"9153","Janesville","WI","US",3739
"9154","Jarales","NM","US",2
"9155","Jarratt","VA","US",150
"9156","Jarrell","TX","US",145
"9157","Jarrettsville","MD","US",48
"9158","Jarvisburg","NC","US",95
"9159","Jasper","AL","US",898
"9160","Jasper","AR","US",27
"9161","Jasper","FL","US",149
"9162","Jasper","GA","US",439
"9163","Jasper","IN","US",1385
"9164","Jasper","MN","US",7
"9165","Jasper","MO","US",51
"9166","Jasper","NY","US",29
"9167","Jasper","TN","US",167
"9168","Jasper","TX","US",235
"9169","Java Center","NY","US",34
"9170","Jay","FL","US",1
"9171","Jay","ME","US",90
"9172","Jay","NY","US",1
"9173","Jay","OK","US",271
"9174","Jay","VT","US",19
"9175","JBER","AK","US",67
"9176","Jean","NV","US",4
"9177","Jeanerette","LA","US",71
"9178","Jeannette","PA","US",279
"9179","Jeff Davis","MS","US",1
"9180","Jefferson","AR","US",77
"9181","Jefferson","CA","US",27
"9182","Jefferson","CO","US",1
"9183","Jefferson","GA","US",596
"9184","Jefferson","IA","US",84
"9185","Jefferson","IN","US",7
"9186","Jefferson","LA","US",358
"9187","Jefferson","MA","US",32
"9188","Jefferson","MD","US",94
"9189","Jefferson","NC","US",92
"9190","Jefferson","NH","US",14
"9191","Jefferson","NJ","US",36
"9192","Jefferson","NY","US",18
"9193","Jefferson","OH","US",156
"9194","Jefferson","OR","US",69
"9195","Jefferson","PA","US",11
"9196","Jefferson","SC","US",40
"9197","Jefferson","TX","US",25
"9198","Jefferson","VA","US",11
"9199","Jefferson","WI","US",297
"9200","Jefferson City","MO","US",3598
"9201","Jefferson City","TN","US",433
"9202","Jefferson Hills","PA","US",300
"9203","Jefferson Manor","VA","US",1
"9204","Jefferson Park","IL","US",9
"9205","Jefferson Valley","NY","US",65
"9206","Jefferson Valley-Yorktown","NY","US",14
"9207","Jeffersontown","KY","US",208
"9208","Jeffersonville","GA","US",216
"9209","Jeffersonville","IN","US",3604
"9210","Jeffersonville","KY","US",2
"9211","Jeffersonville","OH","US",203
"9212","Jeffersonville","PA","US",54
"9213","Jeffersonville","VT","US",113
"9214","Jekyll Island","GA","US",83
"9215","Jellico","TN","US",20
"9216","Jemez Pueblo","NM","US",10
"9217","Jemison","AL","US",66
"9218","Jena","LA","US",144
"9219","Jenera","OH","US",12
"9220","Jenison","MI","US",649
"9221","Jenkins","KY","US",125
"9222","Jenkinsville","SC","US",173
"9223","Jenkintown","PA","US",806
"9224","Jenks","OK","US",305
"9225","Jennings","FL","US",44
"9226","Jennings","LA","US",98
"9227","Jennings","MO","US",116
"9228","Jensen","UT","US",45
"9229","Jensen Beach","FL","US",866
"9230","Jericho","NY","US",973
"9231","Jericho","VT","US",10
"9232","Jermyn","PA","US",59
"9233","Jerome","CA","US",10
"9234","Jerome","ID","US",527
"9235","Jerome","MI","US",2
"9236","Jeromesville","OH","US",27
"9237","Jerry City","OH","US",4
"9238","Jersey","GA","US",161
"9239","Jersey City","NJ","US",17619
"9240","Jersey Shore","PA","US",168
"9241","Jersey Village","TX","US",237
"9242","Jerseyville","IL","US",165
"9243","Jessup","MD","US",1422
"9244","Jessup","PA","US",322
"9245","Jesup","GA","US",359
"9246","Jesup","IA","US",33
"9247","Jetersville","VA","US",25
"9248","Jewell","IA","US",64
"9249","Jewett","IL","US",2
"9250","Jewett","OH","US",10
"9251","Jewett","TX","US",1
"9252","Jewett City","CT","US",56
"9253","Jf Kennedy Ap","NY","US",6
"9254","Jiggs","NV","US",8
"9255","Jim Falls","WI","US",99
"9256","Jim Thorpe","PA","US",134
"9257","Joanna","SC","US",5
"9258","Job","WV","US",237
"9259","Jobstown","NJ","US",14
"9260","Joelton","TN","US",58
"9261","Joffre","PA","US",2
"9262","Johannesburg","CA","US",24
"9263","John Day","OR","US",28
"9264","John F. Kennedy Airport","NY","US",366
"9265","Johns Creek","GA","US",1352
"9266","Johns Island","SC","US",478
"9267","Johnsburg","IL","US",150
"9268","Johnson","AR","US",66
"9269","Johnson","IN","US",10
"9270","Johnson","KS","US",25
"9271","Johnson","OK","US",4
"9272","Johnson","TN","US",2
"9273","Johnson","TX","US",4
"9274","Johnson","VT","US",27
"9275","Johnson City","KS","US",22
"9276","Johnson City","NY","US",1174
"9277","Johnson City","TN","US",4245
"9278","Johnson City","TX","US",47
"9279","Johnson Creek","WI","US",444
"9280","Johnsonville","IL","US",6
"9281","Johnsonville","NY","US",7
"9282","Johnsonville","SC","US",19
"9283","Johnsonville","TN","US",14
"9284","Johnston","IA","US",1305
"9285","Johnston","RI","US",1536
"9286","Johnston","SC","US",19
"9287","Johnston City","IL","US",38
"9288","Johnstown","CO","US",467
"9289","Johnstown","NY","US",388
"9290","Johnstown","OH","US",220
"9291","Johnstown","PA","US",3133
"9292","Joint Base Charleston","SC","US",84
"9293","Joint Base Lewis McChord","WA","US",124
"9294","Joliet","IL","US",7488
"9295","Jonas","PA","US",9
"9296","Jones","MI","US",5
"9297","Jones","OK","US",134
"9298","Jones Mill","AR","US",14
"9299","Jones Mills","PA","US",3
"9300","Jonesboro","AR","US",3744
"9301","Jonesboro","GA","US",1347
"9302","Jonesboro","IL","US",28
"9303","Jonesboro","LA","US",103
"9304","Jonesboro","TX","US",48
"9305","Jonesborough","TN","US",253
"9306","Jonesburg","MO","US",36
"9307","Jonesport","ME","US",2
"9308","Jonestown","PA","US",280
"9309","Jonestown","TX","US",9
"9310","Jonesville","FL","US",58
"9311","Jonesville","IN","US",2
"9312","Jonesville","KY","US",4
"9313","Jonesville","LA","US",82
"9314","Jonesville","MI","US",163
"9315","Jonesville","NC","US",92
"9316","Jonesville","SC","US",312
"9317","Jonesville","VA","US",24
"9318","Joplin","MO","US",4971
"9319","Joppa","IL","US",12
"9320","Joppa","MD","US",287
"9321","Jordan","MN","US",47
"9322","Jordan","MT","US",6
"9323","Jordan","UT","US",20
"9324","Joseph","OR","US",6
"9325","Joseph City","AZ","US",1
"9326","Joshua","TX","US",251
"9327","Joshua Tree","CA","US",170
"9328","Joslin","IL","US",14
"9329","Jourdanton","TX","US",169
"9330","Jovita","WA","US",1
"9331","Juana Díaz","PR","US",13
"9332","Juda","WI","US",20
"9333","Judson","TX","US",4
"9334","Judsonia","AR","US",8
"9335","Julesburg","CO","US",64
"9336","Julian","CA","US",82
"9337","Julian","PA","US",12
"9338","Juliette","GA","US",83
"9339","Juliustown","NJ","US",3
"9340","Juncos","PR","US",197
"9341","Juncos Zona Urbana","PR","US",130
"9342","Junction","TX","US",24
"9343","Junction City","KS","US",1115
"9344","Junction City","OR","US",164
"9345","Junction City","WI","US",28
"9346","Juneau","AK","US",1346
"9347","Juneau","WI","US",317
"9348","Juno Beach","FL","US",596
"9349","Juntura","OR","US",30
"9350","Jupiter","FL","US",4116
"9351","Jurupa","CA","US",257
"9352","Justice","IL","US",61
"9353","Justin","TX","US",169
"9354","Ka‘ena Point","HI","US",63
"9355","Kaaawa","HI","US",78
"9356","Kaanapali","HI","US",5
"9357","Kabetogama","MN","US",1
"9358","Kahoka","MO","US",10
"9359","Kahuku","HI","US",67
"9360","Kahului","HI","US",1972
"9361","Kailua","HI","US",914
"9362","Kailua-Kona","HI","US",1398
"9363","Kaimuki","HI","US",57
"9364","Kaiser","MO","US",6
"9365","Kalaheo","HI","US",26
"9366","Kalama","WA","US",11
"9367","Kalamazoo","FL","US",1
"9368","Kalamazoo","MI","US",9906
"9369","Kaleva","MI","US",23
"9370","Kalida","OH","US",194
"9371","Kalispell","MT","US",2131
"9372","Kalkaska","MI","US",144
"9373","Kalona","IA","US",90
"9374","Kamas","UT","US",15
"9375","Kamiah","ID","US",44
"9376","Kamrar","IA","US",6
"9377","Kamuela","HI","US",291
"9378","Kanab","UT","US",79
"9379","Kanawha","IA","US",16
"9380","Kane","PA","US",143
"9381","Kane‘ohe Bay","HI","US",46
"9382","Kaneohe","HI","US",940
"9383","Kaneville","IL","US",21
"9384","Kankakee","IL","US",1270
"9385","Kannapolis","NC","US",867
"9386","Kansas","OH","US",1
"9387","Kansas","OK","US",7
"9388","Kansas City","KS","US",10909
"9389","Kansas City","MO","US",39861
"9390","Kansasville","WI","US",58
"9391","Kantz","PA","US",2
"9392","Kapaa","HI","US",390
"9393","Kapaau","HI","US",7
"9394","Kapalua","HI","US",17
"9395","Kaplan","LA","US",48
"9396","Kapolei","HI","US",2015
"9397","Karlstad","MN","US",10
"9398","Karnes City","TX","US",39
"9399","Karns","TN","US",33
"9400","Karns City","PA","US",5
"9401","Kaskaskia","IL","US",1
"9402","Kasota","MN","US",3
"9403","Kasson","MN","US",77
"9404","Katemcy","TX","US",29
"9405","Kathleen","FL","US",17
"9406","Kathleen","GA","US",203
"9407","Katonah","NY","US",280
"9408","Katy","TX","US",6972
"9409","Kaua‘i","HI","US",589
"9410","Kaufman","TX","US",157
"9411","Kaukauna","WI","US",818
"9412","Kaunakakai","HI","US",29
"9413","Kawaihae","HI","US",18
"9414","Kawkawlin","MI","US",38
"9415","Kayenta","AZ","US",106
"9416","Kaysville","UT","US",592
"9417","Keaau","HI","US",120
"9418","Kealakekua","HI","US",145
"9419","Keams Canyon","AZ","US",12
"9420","Keansburg","NJ","US",171
"9421","Kearney","MO","US",194
"9422","Kearney","NE","US",2634
"9423","Kearneysville","WV","US",459
"9424","Kearns","UT","US",80
"9425","Kearny","NJ","US",1043
"9426","Kearny Mesa","CA","US",115
"9427","Keasbey","NJ","US",182
"9428","Keauhou","HI","US",27
"9429","Keego Harbor","MI","US",25
"9430","Keeler","CA","US",5
"9431","Keene","ND","US",43
"9432","Keene","NH","US",2289
"9433","Keene","NY","US",20
"9434","Keene","TX","US",48
"9435","Keenesburg","CO","US",46
"9436","Keensburg","IL","US",13
"9437","Keeseville","NY","US",5
"9438","Keesler AFB","MS","US",70
"9439","Keithville","LA","US",48
"9440","Keizer","OR","US",563
"9441","Kekaha","HI","US",193
"9442","Keller","TX","US",2090
"9443","Kellerman","AL","US",2
"9444","Kelliher","MN","US",16
"9445","Kellogg","IA","US",39
"9446","Kellogg","ID","US",116
"9447","Kellogg","MN","US",24
"9448","Kelseyville","CA","US",44
"9449","Kelso","WA","US",511
"9450","Kemah","TX","US",209
"9451","Kemmerer","WY","US",65
"9452","Kemp","TX","US",125
"9453","Kempner","TX","US",16
"9454","Ken Caryl","CO","US",75
"9455","Kenai","AK","US",275
"9456","Kenansville","FL","US",1
"9457","Kenansville","NC","US",209
"9458","Kendale Lakes","FL","US",1
"9459","Kendall","FL","US",700
"9460","Kendall","NY","US",16
"9461","Kendall","WI","US",12
"9462","Kendall Park","NJ","US",188
"9463","Kendallville","IN","US",906
"9464","Kendleton","TX","US",48
"9465","Kendrick","ID","US",8
