"","city","Country","stateProvince","Latitude","Longitude"
"12677","Ecorse","US","MI",42.2557,-83.1393
"12678","Eau Claire","US","MI",41.9853,-86.2986
"12679","Eaton Rapids","US","MI",42.511,-84.6558
"12680","Eastpointe","US","MI",42.4682,-82.9554
"12681","East Tawas","US","MI",44.2792,-83.4916
"12682","East Lansing","US","MI",42.7375,-84.4838
"12683","East Jordan","US","MI",45.1542,-85.1268
"12684","East Grand Rapids","US","MI",42.9494,-85.6118
"12685","East Detroit","US","MI",NA,NA
"12686","East China","US","MI",NA,NA
"12687","Eagle","US","MI",42.8081,-84.7886
"12688","Durand","US","MI",42.9123,-83.9868
"12689","Dundee","US","MI",41.9571,-83.6601
"12690","Dublin","US","MI",NA,NA
"12691","Dryden","US","MI",42.946,-83.1247
"12692","Drayton Plains","US","MI",NA,NA
"12693","Dowagiac","US","MI",41.9837,-86.1096
"12694","Douglas","US","MI",42.6363,-86.2105
"12695","Dorr","US","MI",42.7251,-85.7214
"12696","Dimondale","US","MI",42.6469,-84.6474
"12697","Dexter","US","MI",42.3388,-83.8902
"12698","DeWitt","US","MI",42.8447,-84.5579
"12699","Detroit","US","MI",42.3317,-83.048
"12700","Delton","US","MI",42.4995,-85.4081
"12701","Deford","US","MI",43.5138,-83.1779
"12702","Deckerville","US","MI",43.5272,-82.735
"12703","Decatur","US","MI",42.1081,-85.9754
"12704","Dearborn Hts","US","MI",NA,NA
"12705","Dearborn Heights","US","MI",42.3306,-83.2775
"12706","Dearborn","US","MI",42.3221,-83.1763
"12707","De Witt","US","MI",42.8447,-84.5579
"12708","Davison","US","MI",43.0347,-83.5159
"12709","Davisburg","US","MI",42.75,-83.5526
"12710","Cutlerville","US","MI",42.8408,-85.6671
"12711","Curran","US","MI",44.726,-83.8074
"12712","Crystal Falls","US","MI",46.0968,-88.3332
"12713","Crystal","US","MI",43.2618,-84.9149
"12714","Croswell","US","MI",43.2646,-82.6198
"12715","Covert","US","MI",NA,NA
"12716","Cottrellville","US","MI",NA,NA
"12717","Corunna","US","MI",42.984,-84.1182
"12718","Cornell","US","MI",45.9062,-87.2227
"12719","Copemish","US","MI",44.4837,-85.9233
"12720","Coopersville","US","MI",43.074,-85.9271
"12721","Constantine","US","MI",41.8421,-85.6674
"12722","Conklin","US","MI",43.126,-85.88
"12723","Concord","US","MI",42.178,-84.6443
"12724","Comstock Park","US","MI",43.0322,-85.6677
"12725","Comstock","US","MI",NA,NA
"12726","Commerce","US","MI",NA,NA
"12727","Comins","US","MI",44.8043,-84.0513
"12728","Columbiaville","US","MI",43.1558,-83.4099
"12729","Colon","US","MI",41.9593,-85.3252
"12730","Coloma","US","MI",42.1864,-86.3063
"12731","Coleman","US","MI",43.7574,-84.5885
"12732","Coldwater","US","MI",41.9406,-85.0004
"12733","Cohoctah","US","MI",NA,NA
"12734","Cloverdale","US","MI",42.5431,-85.3862
"12735","Clio","US","MI",43.1774,-83.7403
"12736","Clinton Township","US","MI",NA,NA
"12737","Clinton","US","MI",42.6005,-82.9336
"12738","Climax","US","MI",42.2393,-85.3359
"12739","Clifford","US","MI",43.3144,-83.1792
"12740","Clayton","US","MI",41.8659,-84.2366
"12741","Clawson","US","MI",42.5372,-83.1465
"12742","Clarksville","US","MI",42.8421,-85.242
"12743","Clarkston","US","MI",42.7348,-83.4199
"12744","Clarklake","US","MI",42.1219,-84.3443
"12745","Clare","US","MI",43.8229,-84.7684
"12746","Christmas","US","MI",NA,NA
"12747","China","US","MI",NA,NA
"12748","Chesterfield","US","MI",NA,NA
"12749","Chesaning","US","MI",43.1862,-84.1276
"12750","Chelsea","US","MI",42.3185,-84.0193
"12751","Cheboygan","US","MI",45.6454,-84.4761
"12752","Chatham","US","MI",46.3456,-86.9289
"12753","Charter Township of Ypsilanti","US","MI",NA,NA
"12754","Charter Township of Waterford","US","MI",NA,NA
"12755","Charter Township of Midland","US","MI",NA,NA
"12756","Charter Township of Independence","US","MI",NA,NA
"12757","Charter Township of Harrison","US","MI",NA,NA
"12758","Charter Township of Fort Gratiot","US","MI",NA,NA
"12759","Charter Township of Flint","US","MI",NA,NA
"12760","Charter Township of Commerce","US","MI",NA,NA
"12761","Charter Township of Clinton","US","MI",NA,NA
"12762","Charter Township of Canton","US","MI",NA,NA
"12763","Charter Township of Brownstown","US","MI",NA,NA
"12764","Charter Township of Brandon","US","MI",NA,NA
"12765","Charter Township of Ann Arbor","US","MI",NA,NA
"12766","Charlotte","US","MI",42.564,-84.8352
"12767","Charlevoix","US","MI",45.3165,-85.2607
"12768","Centreville","US","MI",41.9236,-85.529
"12769","Central Lake","US","MI",45.0698,-85.2641
"12770","Center Line","US","MI",42.4774,-83.0284
"12771","Cement City","US","MI",42.0699,-84.3276
"12772","Cedarville","US","MI",45.9994,-84.3623
"12773","Cedar Springs","US","MI",43.2222,-85.5512
"12774","Cassopolis","US","MI",41.9125,-86.0125
"12775","Cass City","US","MI",43.6009,-83.1752
"12776","Casnovia","US","MI",43.2346,-85.7905
"12777","Casco","US","MI",NA,NA
"12778","Cascade","US","MI",NA,NA
"12779","Carson City","US","MI",43.177,-84.8471
"12780","Carrollton","US","MI",43.4588,-83.93
"12781","Carp Lake","US","MI",45.6946,-84.7792
"12782","Caro","US","MI",43.4887,-83.3968
"12783","Carney","US","MI",45.5866,-87.5531
"12784","Carleton","US","MI",42.0592,-83.3928
"12785","Capac","US","MI",43.0126,-82.9277
"12786","Canton","US","MI",42.3112,-83.4873
"12787","Cannonsburg","US","MI",NA,NA
"12788","Camden","US","MI",41.7533,-84.7576
"12789","California","US","MI",NA,NA
"12790","Caledonia","US","MI",42.7884,-85.5118
"12791","Cadillac","US","MI",44.2503,-85.4022
"12792","Byron Center","US","MI",42.8122,-85.7238
"12793","Byron","US","MI",42.8234,-83.9444
"12794","Burton","US","MI",42.9685,-83.6331
"12795","Burt","US","MI",43.2356,-83.9037
"12796","Buena Vista","US","MI",NA,NA
"12797","Buckley","US","MI",44.5044,-85.679
"12798","Buchanan","US","MI",41.8274,-86.3621
"12799","Brownstown","US","MI",NA,NA
"12800","Brown City","US","MI",43.2121,-82.9874
"12801","Brooklyn","US","MI",42.1113,-84.248
"12802","Bronson","US","MI",41.8727,-85.1927
"12803","Britton","US","MI",41.9865,-83.8297
"12804","Brimley","US","MI",46.4047,-84.5723
"12805","Brighton","US","MI",42.5308,-83.7852
"12806","Bridgman","US","MI",41.943,-86.5549
"12807","Bridgeport","US","MI",43.3583,-83.8806
"12808","Breckenridge","US","MI",43.408,-84.4746
"12809","Brant","US","MI",43.2592,-84.2199
"12810","Boyne Falls","US","MI",45.1676,-84.9167
"12811","Boyne City","US","MI",45.2184,-85.0148
"12812","Borculo","US","MI",NA,NA
"12813","Boon","US","MI",44.2886,-85.6004
"12814","Bloomingdale","US","MI",42.3834,-85.9574
"12815","Bloomfield Township","US","MI",NA,NA
"12816","Bloomfield Hills","US","MI",42.5842,-83.2424
"12817","Bloomfield","US","MI",NA,NA
"12818","Blissfield","US","MI",41.8328,-83.8631
"12819","Blanchard","US","MI",43.52,-85.0792
"12820","Bitely","US","MI",43.7553,-85.8602
"12821","Birmingham","US","MI",42.5459,-83.2155
"12822","Birch Run","US","MI",43.2502,-83.7817
"12823","Bingham Farms","US","MI",42.5111,-83.2853
"12824","Big Rapids","US","MI",43.6983,-85.4808
"12825","Big Beaver","US","MI",NA,NA
"12826","Big Bay","US","MI",46.8191,-87.7316
"12827","Beverly Hills","US","MI",42.517,-83.2274
"12828","Beulah","US","MI",44.6317,-86.0908
"12829","Bessemer","US","MI",46.4812,-90.0514
"12830","Berrien Springs","US","MI",41.9467,-86.3381
"12831","Berrien Center","US","MI",41.957,-86.277
"12832","Berkley","US","MI",42.503,-83.1839
"12833","Benzonia","US","MI",44.6192,-86.0992
"12834","Benton Heights","US","MI",NA,NA
"12835","Benton Harbor","US","MI",42.1155,-86.4575
"12836","Belmont","US","MI",43.079,-85.6093
"12837","Belleville","US","MI",42.2054,-83.4863
"12838","Bellaire","US","MI",44.9831,-85.2103
"12839","Belding","US","MI",43.0974,-85.2287
"12840","Beaverton","US","MI",43.8818,-84.4853
"12841","Bay Harbor","US","MI",NA,NA
"12842","Bay City","US","MI",43.5953,-83.8849
"12843","Battle Creek","US","MI",42.3164,-85.1801
"12844","Barryton","US","MI",43.7496,-85.1474
"12845","Baroda","US","MI",41.9562,-86.4857
"12846","Baraga","US","MI",46.7793,-88.4939
"12847","Bangor","US","MI",42.3122,-86.1088
"12848","Baldwin","US","MI",43.896,-85.8517
"12849","Bad Axe","US","MI",43.802,-83.0011
"12850","Avoca","US","MI",43.0614,-82.6954
"12851","Augusta","US","MI",42.3354,-85.3514
"12852","Auburn Hills","US","MI",42.6711,-83.2205
"12853","Auburn","US","MI",43.6029,-84.0694
"12854","Au Gres","US","MI",44.0482,-83.6948
"12855","Attica","US","MI",43.0467,-83.1675
"12856","Atlanta","US","MI",45.0042,-84.1443
"12857","Athens","US","MI",42.0879,-85.2355
"12858","Ashley","US","MI",43.186,-84.4777
"12859","Armada","US","MI",42.845,-82.8834
"12860","Argentine","US","MI",NA,NA
"12861","Arcadia","US","MI",44.4933,-86.2365
"12862","Ann Arbor","US","MI",42.2821,-83.7485
"12863","Anchorville","US","MI",NA,NA
"12864","Alto","US","MI",42.8564,-85.3836
"12865","Alpena","US","MI",45.0616,-83.4452
"12866","Almont","US","MI",42.9213,-83.0452
"12867","Alma","US","MI",43.379,-84.657
"12868","Allenton","US","MI",42.9235,-82.9505
"12869","Allendale","US","MI",42.9722,-85.9432
"12870","Allen Park","US","MI",42.2639,-83.2201
"12871","Allegan","US","MI",42.5312,-85.848
"12872","Algonac","US","MI",42.6215,-82.5319
"12873","Alger","US","MI",44.1263,-84.1216
"12874","Albion","US","MI",42.2467,-84.753
"12875","Alanson","US","MI",45.4438,-84.7869
"12876","Alamo","US","MI",NA,NA
"12877","Akron","US","MI",43.5664,-83.5135
"12878","Afton","US","MI",45.3741,-84.4962
"12879","Adrian","US","MI",41.8973,-84.0363
"12880","Addison","US","MI",41.9866,-84.348
"12881","Ada","US","MI",42.957,-85.4933
"12882","Acme","US","MI",44.78,-85.489
"12883","York Beach","US","ME",NA,NA
"12884","York","US","ME",43.1438,-70.6463
"12885","Yarmouth","US","ME",43.8048,-70.1842
"12886","Wiscasset","US","ME",44.0029,-69.6662
"12887","Winthrop","US","ME",44.307,-69.9725
"12888","Winterport","US","ME",44.631,-68.8549
"12889","Winslow","US","ME",44.5461,-69.6172
"12890","Windham","US","ME",43.8371,-70.4408
"12891","Wilton","US","ME",44.5893,-70.23
"12892","Whitefield","US","ME",44.2208,-69.5854
"12893","Westbrook","US","ME",43.679,-70.3386
"12894","West Paris","US","ME",44.3239,-70.5744
"12895","West Enfield","US","ME",45.239,-68.6428
"12896","Wells","US","ME",43.3318,-70.572
"12897","Wellington","US","ME",45.0328,-69.5951
"12898","Waterville","US","ME",44.5528,-69.6313
"12899","Waterboro","US","ME",43.5381,-70.7269
"12900","Washington","US","ME",44.2756,-69.3676
"12901","Warren","US","ME",44.1192,-69.25
"12902","Waldoboro","US","ME",44.0968,-69.3731
"12903","Waldo","US","ME",44.4896,-69.0997
"12904","Veazie","US","ME",44.8354,-68.7092
"12905","Unity","US","ME",44.614,-69.3311
"12906","Union","US","ME",44.2116,-69.275
"12907","Turner","US","ME",44.2577,-70.2614
"12908","Trenton","US","ME",44.4432,-68.3699
"12909","Topsham","US","ME",43.9362,-69.9663
"12910","Thomaston","US","ME",44.0791,-69.1819
"12911","The Forks","US","ME",NA,NA
"12912","Sweden","US","ME",44.1359,-70.8486
"12913","Surry","US","ME",44.497,-68.4926
"12914","Strong","US","ME",44.8159,-70.2182
"12915","Steep Falls","US","ME",43.7932,-70.6537
"12916","Standish","US","ME",43.7306,-70.5411
"12917","Springvale","US","ME",43.4669,-70.798
"12918","South Portland","US","ME",43.6376,-70.2517
"12919","South Paris","US","ME",44.2229,-70.5109
"12920","South China","US","ME",44.3972,-69.5694
"12921","South Berwick","US","ME",43.2355,-70.8099
"12922","Sorrento","US","ME",44.4735,-68.1827
"12923","Skowhegan","US","ME",44.7675,-69.7151
"12924","Sidney","US","ME",44.4534,-69.737
"12925","Shapleigh","US","ME",43.5647,-70.8584
"12926","Searsport","US","ME",44.457,-68.9257
"12927","Seal Harbor","US","ME",44.2964,-68.2398
"12928","Scarborough","US","ME",43.5931,-70.3351
"12929","Sanford","US","ME",43.4375,-70.7723
"12930","Saco","US","ME",43.4993,-70.4445
"12931","Sabattus","US","ME",44.1152,-70.1028
"12932","S Portland","US","ME",NA,NA
"12933","Rumford","US","ME",44.5455,-70.5457
"12934","Round Pond","US","ME",43.9428,-69.4638
"12935","Rockport","US","ME",44.1897,-69.0719
"12936","Rockland","US","ME",44.0976,-69.1291
"12937","Richmond","US","ME",44.0887,-69.8063
"12938","Readfield","US","ME",44.3878,-69.9645
"12939","Raymond","US","ME",43.8811,-70.4657
"12940","Rangeley","US","ME",44.9666,-70.6468
"12941","Randolph","US","ME",44.2338,-69.768
"12942","Prospect Harbor","US","ME",44.4095,-68.0256
"12943","Princeton","US","ME",45.2246,-67.5757
"12944","Presque Isle","US","ME",46.6816,-68.0154
"12945","Pownal","US","ME",43.9042,-70.2325
"12946","Portland","US","ME",43.6592,-70.2567
"12947","Poland","US","ME",44.0506,-70.3802
"12948","Pittsfield","US","ME",44.7826,-69.3828
"12949","Perry","US","ME",44.9721,-67.0748
"12950","Peaks Island","US","ME",43.6555,-70.1989
"12951","Patten","US","ME",45.9991,-68.4471
"12952","Parrot","US","ME",NA,NA
"12953","Paris","US","ME",44.2772,-70.5086
"12954","Palmyra","US","ME",44.8528,-69.3688
"12955","Oxford","US","ME",44.1323,-70.4952
"12956","Orrington","US","ME",44.7286,-68.8274
"12957","Orono","US","ME",44.8859,-68.674
"12958","Old Town","US","ME",44.9385,-68.6478
"12959","Old Orchard Beach","US","ME",43.5227,-70.3793
"12960","Ogunquit","US","ME",43.2473,-70.6005
"12961","Oakland","US","ME",44.5452,-69.717
"12962","Norway","US","ME",44.2131,-70.5405
"12963","Northport","US","ME",44.3369,-68.9631
"12964","Northern Neck","US","ME",NA,NA
"12965","North Yarmouth","US","ME",43.8289,-70.2494
"12966","North Windham","US","ME",43.8341,-70.4384
"12967","North Waterboro","US","ME",43.6243,-70.7396
"12968","North Berwick","US","ME",43.3069,-70.7349
"12969","Nobleboro","US","ME",44.0912,-69.4709
"12970","Newry","US","ME",44.52,-70.8214
"12971","Newport","US","ME",44.8359,-69.2807
"12972","Newcastle","US","ME",44.0412,-69.5335
"12973","New Harbor","US","ME",43.8778,-69.4998
"12974","New England","US","ME",NA,NA
"12975","Naples","US","ME",43.9709,-70.6105
"12976",NA,"US","ME",NA,NA
"12977","Morrill","US","ME",44.4457,-69.1489
"12978","Monroe","US","ME",44.6148,-69.0213
"12979","Monmouth","US","ME",44.238,-70.0358
"12980","Minot","US","ME",44.0883,-70.3297
"12981","Milo","US","ME",45.2543,-68.985
"12982","Millinocket","US","ME",45.6549,-68.7091
"12983","Milford","US","ME",44.9449,-68.6438
"12984","Mexico","US","ME",44.5568,-70.5435
"12985","Mercer","US","ME",44.676,-69.9302
"12986","Medway","US","ME",45.6132,-68.5393
"12987","Mechanic Falls","US","ME",44.1115,-70.3938
"12988","Mars Hill","US","ME",46.5131,-67.8663
"12989","Maine","US","ME",NA,NA
"12990","Madison","US","ME",44.7987,-69.8795
"12991","Madawaska","US","ME",47.3555,-68.3241
"12992","Machias","US","ME",44.7142,-67.46
"12993","Lyman","US","ME",43.5061,-70.5899
"12994","Lubec","US","ME",44.8585,-66.9842
"12995","Livermore Falls","US","ME",44.4743,-70.1903
"12996","Livermore","US","ME",44.3828,-70.2512
"12997","Litchfield","US","ME",44.1952,-69.9375
"12998","Lisbon Falls","US","ME",43.9966,-70.0606
"12999","Lisbon","US","ME",44.0276,-70.1022
"13000","Lincoln","US","ME",45.3665,-68.5046
"13001","Limestone","US","ME",46.9105,-67.8256
"13002","Limerick","US","ME",43.6878,-70.7945
"13003","Liberty","US","ME",44.3918,-69.3062
"13004","Lewiston","US","ME",44.0986,-70.2184
"13005","Leeds","US","ME",44.3019,-70.1183
"13006","Lebanon","US","ME",43.4106,-70.866
"13007","Kittery Point","US","ME",43.0882,-70.6844
"13008","Kittery","US","ME",43.0908,-70.7369
"13009","Kennebunkport","US","ME",43.3632,-70.4772
"13010","Kennebunk","US","ME",43.3924,-70.5326
"13011","Kenduskeag","US","ME",44.9227,-68.9324
"13012","Jonesport","US","ME",44.5294,-67.6137
"13013","Jay","US","ME",44.4962,-70.2047
"13014","Jackman","US","ME",45.6212,-70.2492
"13015","Hudson","US","ME",45.001,-68.8833
"13016","Houlton","US","ME",46.1234,-67.8398
"13017","Hollis","US","ME",43.6393,-70.6003
"13018","Holden","US","ME",44.7401,-68.6318
"13019","Hermon","US","ME",44.8257,-68.8895
"13020","Hartford","US","ME",44.3677,-70.3453
"13021","Harrington","US","ME",44.6191,-67.8117
"13022","Harpswell Neck","US","ME",NA,NA
"13023","Hampden","US","ME",44.7453,-68.8489
"13024","Hallowell","US","ME",44.287,-69.7904
"13025","Guilford","US","ME",45.166,-69.3824
"13026","Greenwood","US","ME",44.4013,-70.705
"13027","Greenville","US","ME",45.4608,-69.5904
"13028","Greene","US","ME",44.1918,-70.142
"13029","Greenbush","US","ME",45.097,-68.6378
"13030","Great Diamond Island","US","ME",NA,NA
"13031","Gray","US","ME",43.8786,-70.33
"13032","Gouldsboro","US","ME",44.4779,-68.0385
"13033","Gorham","US","ME",43.6776,-70.4418
"13034","Glenburn","US","ME",44.9137,-68.8255
"13035","Gardiner","US","ME",44.2294,-69.7747
"13036","Fryeburg","US","ME",44.0146,-70.9833
"13037","Freeport","US","ME",43.8594,-70.1017
"13038","Franklin Road","US","ME",NA,NA
"13039","Franklin","US","ME",44.5902,-68.2204
"13040","Fort Kent","US","ME",47.2493,-68.6003
"13041","Fort Fairfield","US","ME",46.7711,-67.8295
"13042","Farmington","US","ME",44.6703,-70.151
"13043","Farmingdale","US","ME",44.2435,-69.7708
"13044","Falmouth","US","ME",43.7237,-70.2323
"13045","Fairfield Center","US","ME",NA,NA
"13046","Fairfield","US","ME",44.5858,-69.5962
"13047","Etna","US","ME",44.8157,-69.1043
"13048","Ellsworth","US","ME",44.5414,-68.4243
"13049","Eliot","US","ME",43.1284,-70.7729
"13050","Eddington","US","ME",44.8107,-68.6181
"13051","East Machias","US","ME",44.751,-67.3668
"13052","East Boothbay","US","ME",43.865,-69.5849
"13053","Eagle Lake","US","ME",47.0412,-68.5965
"13054","Durham","US","ME",43.9736,-70.1262
"13055","Dover-Foxcroft","US","ME",45.1843,-69.2306
"13056","Dixfield","US","ME",44.531,-70.4558
"13057","Dexter","US","ME",45.0237,-69.2896
"13058","Detroit","US","ME",44.7959,-69.2985
"13059","Denmark","US","ME",43.9713,-70.7993
"13060","Deer Isle","US","ME",44.2235,-68.6816
"13061","Damariscotta Mills","US","ME",NA,NA
"13062","Damariscotta","US","ME",44.0325,-69.5309
"13063","Cumberland","US","ME",43.7903,-70.2461
"13064","Cornish","US","ME",43.8035,-70.8228
"13065","Corinna","US","ME",44.922,-69.2588
"13066","Columbia Falls","US","ME",44.6537,-67.7278
"13067","China","US","ME",44.481,-69.5168
"13068","Chesterville","US","ME",44.5506,-70.0852
"13069","Cherryfield","US","ME",44.5979,-67.9203
"13070","Chelsea","US","ME",44.2497,-69.718
"13071","Charleston","US","ME",45.0876,-69.0244
"13072","Castine","US","ME",44.3885,-68.7983
"13073","Casco","US","ME",44.0045,-70.5224
"13074","Carrabassett Valley","US","ME",45.0766,-70.2124
"13075","Caribou","US","ME",46.8593,-68.0112
"13076","Cape Neddick","US","ME",43.206,-70.6179
"13077","Cape Elizabeth","US","ME",43.5932,-70.2269
"13078","Cape Eliz","US","ME",NA,NA
"13079","Camden","US","ME",44.2089,-69.0646
"13080","Calais","US","ME",45.1885,-67.2754
"13081","Buxton","US","ME",43.6786,-70.5878
"13082","Bucksport","US","ME",44.5731,-68.7958
"13083","Bryant Pond","US","ME",44.3787,-70.6464
"13084","Brunswick","US","ME",43.914,-69.9674
"13085","Brooks","US","ME",44.5526,-69.1253
"13086","Bridgton","US","ME",44.0557,-70.707
"13087","Brewer","US","ME",44.7956,-68.7643
"13088","Bremen","US","ME",44.0104,-69.4206
"13089","Bowdoinham","US","ME",44.023,-69.9208
"13090","Bowdoin","US","ME",44.0467,-70.0246
"13091","Boothbay Harbor","US","ME",43.8525,-69.6285
"13092","Boothbay","US","ME",43.8752,-69.6369
"13093","Blue Hill","US","ME",44.4145,-68.5856
"13094","Biddeford","US","ME",43.4938,-70.4569
"13095","Bethel","US","ME",44.4071,-70.7893
"13096","Berwick","US","ME",43.2648,-70.8537
"13097","Belmont","US","ME",44.3973,-69.1346
"13098","Belgrade","US","ME",44.4672,-69.8329
"13099","Belfast","US","ME",44.4259,-69.008
"13100","Bath","US","ME",43.9131,-69.8142
"13101","Bar Harbor","US","ME",44.3894,-68.2074
"13102","Bangor","US","ME",44.8017,-68.7708
"13103","Bald Head","US","ME",NA,NA
"13104","Augusta","US","ME",44.318,-69.7762
"13105","Auburn","US","ME",44.0978,-70.2293
"13106","Ashland","US","ME",46.6312,-68.404
"13107","Arundel","US","ME",43.4391,-70.5353
"13108","Alfred","US","ME",43.4745,-70.7132
"13109","Acton","US","ME",43.5337,-70.9141
"13110","Abbot","US","ME",45.1859,-69.4537
"13111","Zion","US","MD",NA,NA
"13112","Wye Mills","US","MD",38.9402,-76.0784
"13113","Worton","US","MD",39.2821,-76.0945
"13114","Woodstock","US","MD",39.3201,-76.8806
"13115","Woodsboro","US","MD",39.5344,-77.3126
"13116","Woodlawn","US","MD",38.9511,-76.8903
"13117","Woodbine","US","MD",39.3581,-77.0641
"13118","Wittman","US","MD",38.7969,-76.3053
"13119","Windsor Mill","US","MD",39.3336,-76.7597
"13120","Williamsport","US","MD",39.5959,-77.8212
"13121","Wicomico","US","MD",NA,NA
"13122","Whitehall","US","MD",39.6227,-76.6296
"13123","Whiteford","US","MD",39.7111,-76.3486
"13124","White Plains","US","MD",38.5895,-76.9389
"13125","White Oak","US","MD",39.048,-76.993
"13126","White Marsh","US","MD",39.3923,-76.4118
"13127","White Hall","US","MD",39.6227,-76.6296
"13128","Wheaton","US","MD",NA,NA
"13129","Whaleyville","US","MD",38.3936,-75.3016
"13130","Westover","US","MD",38.1212,-75.7074
"13131","Westminster","US","MD",39.5745,-76.9926
"13132","Westminister","US","MD",NA,NA
"13133","Westlake","US","MD",NA,NA
"13134","Westernport","US","MD",39.4944,-79.0451
"13135","West Friendship","US","MD",39.3037,-76.9569
"13136","Welcome","US","MD",38.4824,-77.0986
"13137","Waterford","US","MD",NA,NA
"13138","Walkersville","US","MD",39.4815,-77.3507
"13139","Waldorf","US","MD",38.6244,-76.9086
"13140","Urbana","US","MD",NA,NA
"13141","Upperco","US","MD",39.5625,-76.8354
"13142","Upper Marlboro","US","MD",38.8185,-76.7502
"13143","University Park","US","MD",38.9725,-76.938
"13144","Union Bridge","US","MD",39.5683,-77.1821
"13145","umbc campus","US","MD",NA,NA
"13146","Turner","US","MD",NA,NA
"13147","Trappe","US","MD",38.6545,-76.0571
"13148","Tracys Landing","US","MD",38.7718,-76.5985
"13149","Towson","US","MD",39.3999,-76.6054
"13150","Toll House","US","MD",NA,NA
"13151","Timonium","US","MD",NA,NA
"13152","Tilghman Island","US","MD",NA,NA
"13153","Thurmont","US","MD",39.6209,-77.4132
"13154","The Pines","US","MD",NA,NA
"13155","Temple Hills","US","MD",38.8238,-76.9486
"13156","Taneytown","US","MD",39.6595,-77.176
"13157","Tall Timbers","US","MD",38.1673,-76.5323
"13158","Takoma Park","US","MD",38.9813,-77.0099
"13159","Sykesville","US","MD",39.3658,-76.9693
"13160","Suitland-Silver Hill","US","MD",NA,NA
"13161","Suitland","US","MD",38.8487,-76.9244
"13162","Sudlersville","US","MD",39.1845,-75.8584
"13163","Suburb Maryland Fac","US","MD",NA,NA
"13164","Street","US","MD",39.668,-76.3792
"13165","Still Pond","US","MD",39.3286,-76.0436
"13166","Stevensville","US","MD",38.983,-76.3126
"13167","Stevenson","US","MD",39.4104,-76.7132
"13168","Standard","US","MD",NA,NA
"13169","St. Mary's City","US","MD",38.19,-76.4311
"13170","St. Leonard","US","MD",38.4738,-76.5064
"13171","St. Charles","US","MD",38.6005,-76.9368
"13172","Springfield","US","MD",NA,NA
"13173","Spring Grove","US","MD",NA,NA
"13174","Spring Gap","US","MD",NA,NA
"13175","Sparrows Point","US","MD",39.22,-76.4702
"13176","Sparks Glencoe","US","MD",39.5408,-76.649
"13177","Sparks","US","MD",NA,NA
"13178","Southern MD Facility","US","MD",NA,NA
"13179","South Gate","US","MD",39.1268,-76.6246
"13180","Solomons","US","MD",38.3194,-76.4532
"13181","Snow Hill","US","MD",38.1784,-75.394
"13182","Smithsburg","US","MD",39.6543,-77.5725
"13183","Simpsonville","US","MD",NA,NA
"13184","Silver Springs","US","MD",NA,NA
"13185","Silver Spring","US","MD",38.9967,-77.0289
"13186","Sherwood Frst","US","MD",NA,NA
"13187","Sharptown","US","MD",38.5364,-75.7172
"13188","Shady Side","US","MD",38.8428,-76.5158
"13189","Shady Grove","US","MD",NA,NA
"13190","Severna Park","US","MD",39.0744,-76.5434
"13191","Severn","US","MD",39.1372,-76.6912
"13192","Secretary","US","MD",38.6096,-75.9492
"13193","Seabrook","US","MD",NA,NA
"13194","Scaggsville","US","MD",NA,NA
"13195","Savage","US","MD",39.1357,-76.8249
"13196","Sandy Spring","US","MD",39.1495,-77.0277
"13197","Salisbury","US","MD",38.3657,-75.5953
"13198","Saint Michaels","US","MD",NA,NA
"13199","Saint Marys City","US","MD",NA,NA
"13200","Saint Leonard","US","MD",NA,NA
"13201","Saint Inigoes","US","MD",NA,NA
"13202","Sabillasville","US","MD",39.7104,-77.4633
"13203","Rossville","US","MD",NA,NA
"13204","Rosedale","US","MD",39.3458,-76.5067
"13205","Rolling Hills","US","MD",NA,NA
"13206","Roland Park","US","MD",NA,NA
"13207","Rockville","US","MD",39.0817,-77.1512
"13208","Rock Hall","US","MD",39.1319,-76.2322
"13209","Riverdale Park","US","MD",38.9616,-76.9282
"13210","Riverdale","US","MD",NA,NA
"13211","Riva","US","MD",38.9506,-76.5855
"13212","Rising Sun","US","MD",39.698,-76.0635
"13213","Ridgely","US","MD",38.9471,-75.884
"13214","Ridge","US","MD",38.1184,-76.3712
"13215","Rhodesdale","US","MD",38.577,-75.8376
"13216","Reisterstown","US","MD",39.4648,-76.8292
"13217","Randallstown","US","MD",39.363,-76.783
"13218","Queenstown","US","MD",38.9904,-76.1578
"13219","Queen Anne","US","MD",38.9198,-75.9547
"13220","Pylesville","US","MD",39.69,-76.3742
"13221","Provinces","US","MD",NA,NA
"13222","Princess Anne","US","MD",38.2098,-75.6949
"13223","Prince Frederick","US","MD",38.54,-76.5844
"13224","Preston","US","MD",38.7129,-75.9088
"13225","Potomac Falls","US","MD",NA,NA
"13226","Potomac","US","MD",39.018,-77.2088
"13227","Port Republic","US","MD",38.5006,-76.5325
"13228","Port Deposit","US","MD",39.604,-76.1146
"13229","Poplar Island","US","MD",NA,NA
"13230","Poolesville","US","MD",39.1459,-77.416
"13231","Pomfret","US","MD",38.5777,-77.0324
"13232","Point of Rocks","US","MD",39.2745,-77.5396
"13233","Pocomoke City","US","MD",38.0753,-75.5684
"13234","Pleasant Hills","US","MD",NA,NA
"13235","Pittsville","US","MD",38.3952,-75.4133
"13236","Pikesville","US","MD",39.3757,-76.724
"13237","Phoenix","US","MD",39.5169,-76.6163
"13238","Perryville","US","MD",39.5597,-76.0722
